LosAngeles-CA,2016-2-3,6:48 am ,5:24 pm ,10:36:07,5:23 am,6:50 pm,5:52 am,6:20 pm,6:22 am,5:51 pm,12:06 pm 
LosAngeles-CA,2016-2-4,6:47 am ,5:25 pm ,10:37:52,5:22 am,6:51 pm,5:52 am,6:21 pm,6:21 am,5:51 pm,12:06 pm 
LosAngeles-CA,2016-2-5,6:47 am ,5:26 pm ,10:39:39,5:21 am,6:52 pm,5:51 am,6:22 pm,6:21 am,5:52 pm,12:06 pm 
LosAngeles-CA,2016-2-6,6:46 am ,5:27 pm ,10:41:27,5:21 am,6:52 pm,5:50 am,6:23 pm,6:20 am,5:53 pm,12:06 pm 
LosAngeles-CA,2016-2-7,6:45 am ,5:28 pm ,10:43:16,5:20 am,6:53 pm,5:49 am,6:24 pm,6:19 am,5:54 pm,12:06 pm 
LosAngeles-CA,2016-2-8,6:44 am ,5:29 pm ,10:45:06,5:19 am,6:54 pm,5:49 am,6:25 pm,6:18 am,5:55 pm,12:06 pm 
LosAngeles-CA,2016-2-9,6:43 am ,5:30 pm ,10:46:57,5:19 am,6:55 pm,5:48 am,6:26 pm,6:17 am,5:56 pm,12:07 pm 
LosAngeles-CA,2016-2-10,6:42 am ,5:31 pm ,10:48:49,5:18 am,6:56 pm,5:47 am,6:27 pm,6:17 am,5:57 pm,12:07 pm 
LosAngeles-CA,2016-2-11,6:41 am ,5:32 pm ,10:50:43,5:17 am,6:57 pm,5:46 am,6:27 pm,6:16 am,5:58 pm,12:07 pm 
LosAngeles-CA,2016-2-12,6:40 am ,5:33 pm ,10:52:37,5:16 am,6:57 pm,5:45 am,6:28 pm,6:15 am,5:59 pm,12:07 pm 
LosAngeles-CA,2016-2-13,6:39 am ,5:34 pm ,10:54:32,5:15 am,6:58 pm,5:44 am,6:29 pm,6:14 am,6:00 pm,12:07 pm 
LosAngeles-CA,2016-2-14,6:38 am ,5:35 pm ,10:56:28,5:14 am,6:59 pm,5:43 am,6:30 pm,6:13 am,6:01 pm,12:07 pm 
LosAngeles-CA,2016-2-15,6:37 am ,5:36 pm ,10:58:25,5:13 am,7:00 pm,5:43 am,6:31 pm,6:12 am,6:02 pm,12:06 pm 
LosAngeles-CA,2016-2-16,6:36 am ,5:37 pm ,11:00:22,5:13 am,7:01 pm,5:42 am,6:32 pm,6:11 am,6:02 pm,12:06 pm 
LosAngeles-CA,2016-2-17,6:35 am ,5:38 pm ,11:02:21,5:12 am,7:02 pm,5:41 am,6:33 pm,6:10 am,6:03 pm,12:06 pm 
LosAngeles-CA,2016-2-18,6:34 am ,5:39 pm ,11:04:20,5:11 am,7:02 pm,5:40 am,6:33 pm,6:09 am,6:04 pm,12:06 pm 
LosAngeles-CA,2016-2-19,6:33 am ,5:40 pm ,11:06:20,5:10 am,7:03 pm,5:39 am,6:34 pm,6:08 am,6:05 pm,12:06 pm 
LosAngeles-CA,2016-2-20,6:32 am ,5:40 pm ,11:08:20,5:09 am,7:04 pm,5:38 am,6:35 pm,6:07 am,6:06 pm,12:06 pm 
LosAngeles-CA,2016-2-21,6:31 am ,5:41 pm ,11:10:21,5:08 am,7:05 pm,5:37 am,6:36 pm,6:06 am,6:07 pm,12:06 pm 
LosAngeles-CA,2016-2-22,6:30 am ,5:42 pm ,11:12:23,5:06 am,7:06 pm,5:35 am,6:37 pm,6:05 am,6:08 pm,12:06 pm 
LosAngeles-CA,2016-2-23,6:29 am ,5:43 pm ,11:14:25,5:05 am,7:07 pm,5:34 am,6:38 pm,6:03 am,6:08 pm,12:06 pm 
LosAngeles-CA,2016-2-24,6:28 am ,5:44 pm ,11:16:28,5:04 am,7:07 pm,5:33 am,6:38 pm,6:02 am,6:09 pm,12:06 pm 
LosAngeles-CA,2016-2-25,6:26 am ,5:45 pm ,11:18:31,5:03 am,7:08 pm,5:32 am,6:39 pm,6:01 am,6:10 pm,12:05 pm 
LosAngeles-CA,2016-2-26,6:25 am ,5:46 pm ,11:20:35,5:02 am,7:09 pm,5:31 am,6:40 pm,6:00 am,6:11 pm,12:05 pm 
LosAngeles-CA,2016-2-27,6:24 am ,5:47 pm ,11:22:39,5:01 am,7:10 pm,5:30 am,6:41 pm,5:59 am,6:12 pm,12:05 pm 
LosAngeles-CA,2016-2-28,6:23 am ,5:48 pm ,11:24:43,5:00 am,7:11 pm,5:29 am,6:42 pm,5:58 am,6:13 pm,12:05 pm 
LosAngeles-CA,2016-2-29,6:22 am ,5:48 pm ,11:26:48,4:58 am,7:12 pm,5:27 am,6:43 pm,5:56 am,6:13 pm,12:05 pm 
LosAngeles-CA,2016-3-1,6:20 am ,5:49 pm ,11:28:54,4:57 am,7:12 pm,5:26 am,6:43 pm,5:55 am,6:14 pm,12:05 pm 
LosAngeles-CA,2016-3-2,6:19 am ,5:50 pm ,11:30:59,4:56 am,7:13 pm,5:25 am,6:44 pm,5:54 am,6:15 pm,12:04 pm 
LosAngeles-CA,2016-3-3,6:18 am ,5:51 pm ,11:33:05,4:55 am,7:14 pm,5:24 am,6:45 pm,5:53 am,6:16 pm,12:04 pm 
LosAngeles-CA,2016-3-4,6:17 am ,5:52 pm ,11:35:12,4:54 am,7:15 pm,5:23 am,6:46 pm,5:51 am,6:17 pm,12:04 pm 
LosAngeles-CA,2016-3-5,6:15 am ,5:53 pm ,11:37:18,4:52 am,7:16 pm,5:21 am,6:47 pm,5:50 am,6:18 pm,12:04 pm 
LosAngeles-CA,2016-3-6,6:14 am ,5:53 pm ,11:39:25,4:51 am,7:16 pm,5:20 am,6:47 pm,5:49 am,6:18 pm,12:03 pm 
LosAngeles-CA,2016-3-7,6:13 am ,5:54 pm ,11:41:32,4:50 am,7:17 pm,5:19 am,6:48 pm,5:48 am,6:19 pm,12:03 pm 
LosAngeles-CA,2016-3-8,6:11 am ,5:55 pm ,11:43:39,4:48 am,7:18 pm,5:17 am,6:49 pm,5:46 am,6:20 pm,12:03 pm 
LosAngeles-CA,2016-3-9,6:10 am ,5:56 pm ,11:45:47,4:47 am,7:19 pm,5:16 am,6:50 pm,5:45 am,6:21 pm,12:03 pm 
LosAngeles-CA,2016-3-10,6:09 am ,5:57 pm ,11:47:55,4:46 am,7:20 pm,5:15 am,6:51 pm,5:44 am,6:22 pm,12:02 pm 
LosAngeles-CA,2016-3-11,6:07 am ,5:57 pm ,11:50:02,4:44 am,7:21 pm,5:13 am,6:51 pm,5:42 am,6:22 pm,12:02 pm 
LosAngeles-CA,2016-3-12,6:06 am ,5:58 pm ,11:52:10,4:43 am,7:21 pm,5:12 am,6:52 pm,5:41 am,6:23 pm,12:02 pm 
LosAngeles-CA,2016-3-13,7:05 am ,6:59 pm ,11:54:18,5:42 am,8:22 pm,6:11 am,7:53 pm,6:40 am,7:24 pm,1:02 pm 
LosAngeles-CA,2016-3-14,7:03 am ,7:00 pm ,11:56:26,5:40 am,8:23 pm,6:09 am,7:54 pm,6:38 am,7:25 pm,1:01 pm 
LosAngeles-CA,2016-3-15,7:02 am ,7:01 pm ,11:58:34,5:39 am,8:24 pm,6:08 am,7:55 pm,6:37 am,7:26 pm,1:01 pm 
LosAngeles-CA,2016-3-16,7:01 am ,7:01 pm ,12:00:42,5:37 am,8:25 pm,6:07 am,7:55 pm,6:36 am,7:26 pm,1:01 pm 
LosAngeles-CA,2016-3-17,6:59 am ,7:02 pm ,12:02:51,5:36 am,8:26 pm,6:05 am,7:56 pm,6:34 am,7:27 pm,1:00 pm 
LosAngeles-CA,2016-3-18,6:58 am ,7:03 pm ,12:04:59,5:35 am,8:27 pm,6:04 am,7:57 pm,6:33 am,7:28 pm,1:00 pm 
LosAngeles-CA,2016-3-19,6:57 am ,7:04 pm ,12:07:07,5:33 am,8:27 pm,6:03 am,7:58 pm,6:32 am,7:29 pm,1:00 pm 
LosAngeles-CA,2016-3-20,6:55 am ,7:04 pm ,12:09:15,5:32 am,8:28 pm,6:01 am,7:59 pm,6:30 am,7:29 pm,1:00 pm 
LosAngeles-CA,2016-3-21,6:54 am ,7:05 pm ,12:11:23,5:30 am,8:29 pm,6:00 am,7:59 pm,6:29 am,7:30 pm,12:59 pm 
LosAngeles-CA,2016-3-22,6:52 am ,7:06 pm ,12:13:31,5:29 am,8:30 pm,5:58 am,8:00 pm,6:28 am,7:31 pm,12:59 pm 
LosAngeles-CA,2016-3-23,6:51 am ,7:07 pm ,12:15:39,5:27 am,8:31 pm,5:57 am,8:01 pm,6:26 am,7:32 pm,12:59 pm 
LosAngeles-CA,2016-3-24,6:50 am ,7:08 pm ,12:17:47,5:26 am,8:32 pm,5:55 am,8:02 pm,6:25 am,7:33 pm,12:58 pm 
LosAngeles-CA,2016-3-25,6:48 am ,7:08 pm ,12:19:55,5:24 am,8:33 pm,5:54 am,8:03 pm,6:23 am,7:33 pm,12:58 pm 
LosAngeles-CA,2016-3-26,6:47 am ,7:09 pm ,12:22:02,5:23 am,8:33 pm,5:53 am,8:04 pm,6:22 am,7:34 pm,12:58 pm 
LosAngeles-CA,2016-3-27,6:46 am ,7:10 pm ,12:24:10,5:21 am,8:34 pm,5:51 am,8:04 pm,6:21 am,7:35 pm,12:57 pm 
LosAngeles-CA,2016-3-28,6:44 am ,7:11 pm ,12:26:17,5:20 am,8:35 pm,5:50 am,8:05 pm,6:19 am,7:36 pm,12:57 pm 
LosAngeles-CA,2016-3-29,6:43 am ,7:11 pm ,12:28:24,5:18 am,8:36 pm,5:48 am,8:06 pm,6:18 am,7:37 pm,12:57 pm 
LosAngeles-CA,2016-3-30,6:42 am ,7:12 pm ,12:30:31,5:17 am,8:37 pm,5:47 am,8:07 pm,6:16 am,7:37 pm,12:57 pm 
LosAngeles-CA,2016-3-31,6:40 am ,7:13 pm ,12:32:38,5:15 am,8:38 pm,5:45 am,8:08 pm,6:15 am,7:38 pm,12:56 pm 
LosAngeles-CA,2016-4-1,6:39 am ,7:14 pm ,12:34:45,5:14 am,8:39 pm,5:44 am,8:09 pm,6:14 am,7:39 pm,12:56 pm 
LosAngeles-CA,2016-4-2,6:38 am ,7:14 pm ,12:36:51,5:12 am,8:40 pm,5:43 am,8:09 pm,6:12 am,7:40 pm,12:56 pm 
LosAngeles-CA,2016-4-3,6:36 am ,7:15 pm ,12:38:57,5:11 am,8:41 pm,5:41 am,8:10 pm,6:11 am,7:40 pm,12:55 pm 
LosAngeles-CA,2016-4-4,6:35 am ,7:16 pm ,12:41:03,5:09 am,8:42 pm,5:40 am,8:11 pm,6:10 am,7:41 pm,12:55 pm 
LosAngeles-CA,2016-4-5,6:34 am ,7:17 pm ,12:43:08,5:08 am,8:43 pm,5:38 am,8:12 pm,6:08 am,7:42 pm,12:55 pm 
LosAngeles-CA,2016-4-6,6:32 am ,7:17 pm ,12:45:13,5:06 am,8:44 pm,5:37 am,8:13 pm,6:07 am,7:43 pm,12:55 pm 
LosAngeles-CA,2016-4-7,6:31 am ,7:18 pm ,12:47:18,5:05 am,8:45 pm,5:36 am,8:14 pm,6:05 am,7:44 pm,12:54 pm 
LosAngeles-CA,2016-4-8,6:30 am ,7:19 pm ,12:49:22,5:03 am,8:46 pm,5:34 am,8:15 pm,6:04 am,7:44 pm,12:54 pm 
LosAngeles-CA,2016-4-9,6:28 am ,7:20 pm ,12:51:26,5:02 am,8:47 pm,5:33 am,8:15 pm,6:03 am,7:45 pm,12:54 pm 
LosAngeles-CA,2016-4-10,6:27 am ,7:20 pm ,12:53:29,5:00 am,8:48 pm,5:31 am,8:16 pm,6:01 am,7:46 pm,12:53 pm 
LosAngeles-CA,2016-4-11,6:26 am ,7:21 pm ,12:55:32,4:59 am,8:48 pm,5:30 am,8:17 pm,6:00 am,7:47 pm,12:53 pm 
LosAngeles-CA,2016-4-12,6:24 am ,7:22 pm ,12:57:35,4:57 am,8:49 pm,5:28 am,8:18 pm,5:59 am,7:48 pm,12:53 pm 
LosAngeles-CA,2016-4-13,6:23 am ,7:23 pm ,12:59:37,4:56 am,8:50 pm,5:27 am,8:19 pm,5:57 am,7:49 pm,12:53 pm 
LosAngeles-CA,2016-4-14,6:22 am ,7:24 pm ,13:01:38,4:54 am,8:52 pm,5:26 am,8:20 pm,5:56 am,7:49 pm,12:52 pm 
LosAngeles-CA,2016-4-15,6:21 am ,7:24 pm ,13:03:39,4:53 am,8:53 pm,5:24 am,8:21 pm,5:55 am,7:50 pm,12:52 pm 
LosAngeles-CA,2016-4-16,6:19 am ,7:25 pm ,13:05:40,4:51 am,8:54 pm,5:23 am,8:22 pm,5:54 am,7:51 pm,12:52 pm 
LosAngeles-CA,2016-4-17,6:18 am ,7:26 pm ,13:07:39,4:50 am,8:55 pm,5:22 am,8:23 pm,5:52 am,7:52 pm,12:52 pm 
LosAngeles-CA,2016-4-18,6:17 am ,7:27 pm ,13:09:38,4:48 am,8:56 pm,5:20 am,8:24 pm,5:51 am,7:53 pm,12:52 pm 
LosAngeles-CA,2016-4-19,6:16 am ,7:27 pm ,13:11:37,4:47 am,8:57 pm,5:19 am,8:24 pm,5:50 am,7:53 pm,12:51 pm 
LosAngeles-CA,2016-4-20,6:15 am ,7:28 pm ,13:13:34,4:45 am,8:58 pm,5:18 am,8:25 pm,5:49 am,7:54 pm,12:51 pm 
LosAngeles-CA,2016-4-21,6:13 am ,7:29 pm ,13:15:31,4:44 am,8:59 pm,5:16 am,8:26 pm,5:47 am,7:55 pm,12:51 pm 
LosAngeles-CA,2016-4-22,6:12 am ,7:30 pm ,13:17:27,4:42 am,9:00 pm,5:15 am,8:27 pm,5:46 am,7:56 pm,12:51 pm 
LosAngeles-CA,2016-4-23,6:11 am ,7:30 pm ,13:19:23,4:41 am,9:01 pm,5:14 am,8:28 pm,5:45 am,7:57 pm,12:51 pm 
LosAngeles-CA,2016-4-24,6:10 am ,7:31 pm ,13:21:18,4:40 am,9:02 pm,5:12 am,8:29 pm,5:44 am,7:58 pm,12:50 pm 
LosAngeles-CA,2016-4-25,6:09 am ,7:32 pm ,13:23:11,4:38 am,9:03 pm,5:11 am,8:30 pm,5:42 am,7:58 pm,12:50 pm 
LosAngeles-CA,2016-4-26,6:08 am ,7:33 pm ,13:25:04,4:37 am,9:04 pm,5:10 am,8:31 pm,5:41 am,7:59 pm,12:50 pm 
LosAngeles-CA,2016-4-27,6:07 am ,7:34 pm ,13:26:56,4:35 am,9:05 pm,5:09 am,8:32 pm,5:40 am,8:00 pm,12:50 pm 
LosAngeles-CA,2016-4-28,6:06 am ,7:34 pm ,13:28:47,4:34 am,9:06 pm,5:07 am,8:33 pm,5:39 am,8:01 pm,12:50 pm 
LosAngeles-CA,2016-4-29,6:05 am ,7:35 pm ,13:30:37,4:33 am,9:07 pm,5:06 am,8:34 pm,5:38 am,8:02 pm,12:50 pm 
LosAngeles-CA,2016-4-30,6:03 am ,7:36 pm ,13:32:26,4:31 am,9:08 pm,5:05 am,8:35 pm,5:37 am,8:03 pm,12:49 pm 
LosAngeles-CA,2016-5-1,6:02 am ,7:37 pm ,13:34:14,4:30 am,9:10 pm,5:04 am,8:36 pm,5:36 am,8:04 pm,12:49 pm 
LosAngeles-CA,2016-5-2,6:01 am ,7:37 pm ,13:36:01,4:29 am,9:11 pm,5:02 am,8:37 pm,5:35 am,8:04 pm,12:49 pm 
LosAngeles-CA,2016-5-3,6:00 am ,7:38 pm ,13:37:46,4:27 am,9:12 pm,5:01 am,8:38 pm,5:34 am,8:05 pm,12:49 pm 
LosAngeles-CA,2016-5-4,6:00 am ,7:39 pm ,13:39:31,4:26 am,9:13 pm,5:00 am,8:39 pm,5:33 am,8:06 pm,12:49 pm 
LosAngeles-CA,2016-5-5,5:59 am ,7:40 pm ,13:41:14,4:25 am,9:14 pm,4:59 am,8:40 pm,5:32 am,8:07 pm,12:49 pm 
LosAngeles-CA,2016-5-6,5:58 am ,7:41 pm ,13:42:56,4:23 am,9:15 pm,4:58 am,8:41 pm,5:31 am,8:08 pm,12:49 pm 
LosAngeles-CA,2016-5-7,5:57 am ,7:41 pm ,13:44:37,4:22 am,9:16 pm,4:57 am,8:41 pm,5:30 am,8:09 pm,12:49 pm 
LosAngeles-CA,2016-5-8,5:56 am ,7:42 pm ,13:46:16,4:21 am,9:17 pm,4:56 am,8:42 pm,5:29 am,8:09 pm,12:49 pm 
LosAngeles-CA,2016-5-9,5:55 am ,7:43 pm ,13:47:54,4:20 am,9:18 pm,4:55 am,8:43 pm,5:28 am,8:10 pm,12:49 pm 
LosAngeles-CA,2016-5-10,5:54 am ,7:44 pm ,13:49:30,4:19 am,9:20 pm,4:54 am,8:44 pm,5:27 am,8:11 pm,12:49 pm 
LosAngeles-CA,2016-5-11,5:53 am ,7:44 pm ,13:51:05,4:18 am,9:21 pm,4:53 am,8:45 pm,5:26 am,8:12 pm,12:49 pm 
LosAngeles-CA,2016-5-12,5:53 am ,7:45 pm ,13:52:39,4:16 am,9:22 pm,4:52 am,8:46 pm,5:25 am,8:13 pm,12:49 pm 
LosAngeles-CA,2016-5-13,5:52 am ,7:46 pm ,13:54:11,4:15 am,9:23 pm,4:51 am,8:47 pm,5:24 am,8:14 pm,12:49 pm 
LosAngeles-CA,2016-5-14,5:51 am ,7:47 pm ,13:55:41,4:14 am,9:24 pm,4:50 am,8:48 pm,5:23 am,8:14 pm,12:49 pm 
LosAngeles-CA,2016-5-15,5:50 am ,7:48 pm ,13:57:09,4:13 am,9:25 pm,4:49 am,8:49 pm,5:23 am,8:15 pm,12:49 pm 
LosAngeles-CA,2016-5-16,5:50 am ,7:48 pm ,13:58:36,4:12 am,9:26 pm,4:48 am,8:50 pm,5:22 am,8:16 pm,12:49 pm 
LosAngeles-CA,2016-5-17,5:49 am ,7:49 pm ,14:00:01,4:11 am,9:27 pm,4:47 am,8:51 pm,5:21 am,8:17 pm,12:49 pm 
LosAngeles-CA,2016-5-18,5:48 am ,7:50 pm ,14:01:24,4:10 am,9:28 pm,4:46 am,8:52 pm,5:20 am,8:18 pm,12:49 pm 
LosAngeles-CA,2016-5-19,5:48 am ,7:50 pm ,14:02:45,4:09 am,9:29 pm,4:46 am,8:53 pm,5:20 am,8:19 pm,12:49 pm 
LosAngeles-CA,2016-5-20,5:47 am ,7:51 pm ,14:04:05,4:08 am,9:30 pm,4:45 am,8:54 pm,5:19 am,8:19 pm,12:49 pm 
LosAngeles-CA,2016-5-21,5:46 am ,7:52 pm ,14:05:22,4:07 am,9:31 pm,4:44 am,8:54 pm,5:18 am,8:20 pm,12:49 pm 
LosAngeles-CA,2016-5-22,5:46 am ,7:53 pm ,14:06:38,4:06 am,9:32 pm,4:43 am,8:55 pm,5:18 am,8:21 pm,12:49 pm 
LosAngeles-CA,2016-5-23,5:45 am ,7:53 pm ,14:07:51,4:06 am,9:33 pm,4:43 am,8:56 pm,5:17 am,8:22 pm,12:49 pm 
LosAngeles-CA,2016-5-24,5:45 am ,7:54 pm ,14:09:02,4:05 am,9:34 pm,4:42 am,8:57 pm,5:17 am,8:22 pm,12:49 pm 
LosAngeles-CA,2016-5-25,5:44 am ,7:55 pm ,14:10:12,4:04 am,9:35 pm,4:41 am,8:58 pm,5:16 am,8:23 pm,12:49 pm 
LosAngeles-CA,2016-5-26,5:44 am ,7:55 pm ,14:11:19,4:03 am,9:36 pm,4:41 am,8:59 pm,5:16 am,8:24 pm,12:49 pm 
LosAngeles-CA,2016-5-27,5:44 am ,7:56 pm ,14:12:23,4:03 am,9:37 pm,4:40 am,8:59 pm,5:15 am,8:24 pm,12:50 pm 
LosAngeles-CA,2016-5-28,5:43 am ,7:57 pm ,14:13:26,4:02 am,9:38 pm,4:40 am,9:00 pm,5:15 am,8:25 pm,12:50 pm 
LosAngeles-CA,2016-5-29,5:43 am ,7:57 pm ,14:14:26,4:01 am,9:39 pm,4:39 am,9:01 pm,5:14 am,8:26 pm,12:50 pm 
LosAngeles-CA,2016-5-30,5:42 am ,7:58 pm ,14:15:24,4:01 am,9:40 pm,4:39 am,9:02 pm,5:14 am,8:27 pm,12:50 pm 
LosAngeles-CA,2016-5-31,5:42 am ,7:58 pm ,14:16:20,4:00 am,9:41 pm,4:38 am,9:02 pm,5:13 am,8:27 pm,12:50 pm 
LosAngeles-CA,2016-6-1,5:42 am ,7:59 pm ,14:17:13,3:59 am,9:42 pm,4:38 am,9:03 pm,5:13 am,8:28 pm,12:50 pm 
LosAngeles-CA,2016-6-2,5:42 am ,8:00 pm ,14:18:03,3:59 am,9:42 pm,4:37 am,9:04 pm,5:13 am,8:28 pm,12:50 pm 
LosAngeles-CA,2016-6-3,5:41 am ,8:00 pm ,14:18:51,3:59 am,9:43 pm,4:37 am,9:05 pm,5:12 am,8:29 pm,12:51 pm 
LosAngeles-CA,2016-6-4,5:41 am ,8:01 pm ,14:19:37,3:58 am,9:44 pm,4:37 am,9:05 pm,5:12 am,8:30 pm,12:51 pm 
LosAngeles-CA,2016-6-5,5:41 am ,8:01 pm ,14:20:20,3:58 am,9:45 pm,4:36 am,9:06 pm,5:12 am,8:30 pm,12:51 pm 
LosAngeles-CA,2016-6-6,5:41 am ,8:02 pm ,14:21:00,3:57 am,9:45 pm,4:36 am,9:06 pm,5:12 am,8:31 pm,12:51 pm 
LosAngeles-CA,2016-6-7,5:41 am ,8:02 pm ,14:21:38,3:57 am,9:46 pm,4:36 am,9:07 pm,5:12 am,8:31 pm,12:51 pm 
LosAngeles-CA,2016-6-8,5:41 am ,8:03 pm ,14:22:13,3:57 am,9:47 pm,4:36 am,9:08 pm,5:11 am,8:32 pm,12:52 pm 
LosAngeles-CA,2016-6-9,5:40 am ,8:03 pm ,14:22:46,3:56 am,9:47 pm,4:36 am,9:08 pm,5:11 am,8:32 pm,12:52 pm 
LosAngeles-CA,2016-6-10,5:40 am ,8:04 pm ,14:23:15,3:56 am,9:48 pm,4:35 am,9:09 pm,5:11 am,8:33 pm,12:52 pm 
LosAngeles-CA,2016-6-11,5:40 am ,8:04 pm ,14:23:42,3:56 am,9:48 pm,4:35 am,9:09 pm,5:11 am,8:33 pm,12:52 pm 
LosAngeles-CA,2016-6-12,5:40 am ,8:04 pm ,14:24:07,3:56 am,9:49 pm,4:35 am,9:10 pm,5:11 am,8:34 pm,12:52 pm 
LosAngeles-CA,2016-6-13,5:40 am ,8:05 pm ,14:24:28,3:56 am,9:49 pm,4:35 am,9:10 pm,5:11 am,8:34 pm,12:53 pm 
LosAngeles-CA,2016-6-14,5:40 am ,8:05 pm ,14:24:47,3:56 am,9:50 pm,4:35 am,9:10 pm,5:11 am,8:34 pm,12:53 pm 
LosAngeles-CA,2016-6-15,5:41 am ,8:06 pm ,14:25:03,3:56 am,9:50 pm,4:35 am,9:11 pm,5:11 am,8:35 pm,12:53 pm 
LosAngeles-CA,2016-6-16,5:41 am ,8:06 pm ,14:25:16,3:56 am,9:51 pm,4:35 am,9:11 pm,5:11 am,8:35 pm,12:53 pm 
LosAngeles-CA,2016-6-17,5:41 am ,8:06 pm ,14:25:26,3:56 am,9:51 pm,4:35 am,9:11 pm,5:11 am,8:35 pm,12:53 pm 
LosAngeles-CA,2016-6-18,5:41 am ,8:06 pm ,14:25:33,3:56 am,9:51 pm,4:36 am,9:12 pm,5:12 am,8:36 pm,12:54 pm 
LosAngeles-CA,2016-6-19,5:41 am ,8:07 pm ,14:25:38,3:56 am,9:52 pm,4:36 am,9:12 pm,5:12 am,8:36 pm,12:54 pm 
LosAngeles-CA,2016-6-20,5:41 am ,8:07 pm ,14:25:39,3:56 am,9:52 pm,4:36 am,9:12 pm,5:12 am,8:36 pm,12:54 pm 
LosAngeles-CA,2016-6-21,5:41 am ,8:07 pm ,14:25:38,3:57 am,9:52 pm,4:36 am,9:12 pm,5:12 am,8:36 pm,12:54 pm 
LosAngeles-CA,2016-6-22,5:42 am ,8:07 pm ,14:25:34,3:57 am,9:52 pm,4:36 am,9:13 pm,5:12 am,8:37 pm,12:55 pm 
LosAngeles-CA,2016-6-23,5:42 am ,8:07 pm ,14:25:27,3:57 am,9:52 pm,4:37 am,9:13 pm,5:13 am,8:37 pm,12:55 pm 
LosAngeles-CA,2016-6-24,5:42 am ,8:08 pm ,14:25:18,3:57 am,9:52 pm,4:37 am,9:13 pm,5:13 am,8:37 pm,12:55 pm 
LosAngeles-CA,2016-6-25,5:43 am ,8:08 pm ,14:25:05,3:58 am,9:52 pm,4:37 am,9:13 pm,5:13 am,8:37 pm,12:55 pm 
LosAngeles-CA,2016-6-26,5:43 am ,8:08 pm ,14:24:50,3:58 am,9:52 pm,4:38 am,9:13 pm,5:14 am,8:37 pm,12:55 pm 
LosAngeles-CA,2016-6-27,5:43 am ,8:08 pm ,14:24:32,3:59 am,9:52 pm,4:38 am,9:13 pm,5:14 am,8:37 pm,12:56 pm 
LosAngeles-CA,2016-6-28,5:44 am ,8:08 pm ,14:24:11,3:59 am,9:52 pm,4:38 am,9:13 pm,5:14 am,8:37 pm,12:56 pm 
LosAngeles-CA,2016-6-29,5:44 am ,8:08 pm ,14:23:48,4:00 am,9:52 pm,4:39 am,9:13 pm,5:15 am,8:37 pm,12:56 pm 
LosAngeles-CA,2016-6-30,5:44 am ,8:08 pm ,14:23:21,4:00 am,9:52 pm,4:39 am,9:13 pm,5:15 am,8:37 pm,12:56 pm 
LosAngeles-CA,2016-7-1,5:45 am ,8:08 pm ,14:22:52,4:01 am,9:52 pm,4:40 am,9:13 pm,5:16 am,8:37 pm,12:56 pm 
LosAngeles-CA,2016-7-2,5:45 am ,8:08 pm ,14:22:21,4:01 am,9:51 pm,4:40 am,9:12 pm,5:16 am,8:37 pm,12:57 pm 
LosAngeles-CA,2016-7-3,5:46 am ,8:08 pm ,14:21:46,4:02 am,9:51 pm,4:41 am,9:12 pm,5:17 am,8:37 pm,12:57 pm 
LosAngeles-CA,2016-7-4,5:46 am ,8:07 pm ,14:21:09,4:03 am,9:51 pm,4:42 am,9:12 pm,5:17 am,8:36 pm,12:57 pm 
LosAngeles-CA,2016-7-5,5:47 am ,8:07 pm ,14:20:29,4:03 am,9:50 pm,4:42 am,9:12 pm,5:18 am,8:36 pm,12:57 pm 
LosAngeles-CA,2016-7-6,5:47 am ,8:07 pm ,14:19:47,4:04 am,9:50 pm,4:43 am,9:11 pm,5:18 am,8:36 pm,12:57 pm 
LosAngeles-CA,2016-7-7,5:48 am ,8:07 pm ,14:19:02,4:05 am,9:50 pm,4:43 am,9:11 pm,5:19 am,8:36 pm,12:57 pm 
LosAngeles-CA,2016-7-8,5:48 am ,8:07 pm ,14:18:15,4:05 am,9:49 pm,4:44 am,9:11 pm,5:19 am,8:35 pm,12:58 pm 
LosAngeles-CA,2016-7-9,5:49 am ,8:06 pm ,14:17:25,4:06 am,9:49 pm,4:45 am,9:10 pm,5:20 am,8:35 pm,12:58 pm 
LosAngeles-CA,2016-7-10,5:49 am ,8:06 pm ,14:16:33,4:07 am,9:48 pm,4:45 am,9:10 pm,5:21 am,8:35 pm,12:58 pm 
LosAngeles-CA,2016-7-11,5:50 am ,8:06 pm ,14:15:39,4:08 am,9:48 pm,4:46 am,9:09 pm,5:21 am,8:34 pm,12:58 pm 
LosAngeles-CA,2016-7-12,5:51 am ,8:05 pm ,14:14:42,4:09 am,9:47 pm,4:47 am,9:09 pm,5:22 am,8:34 pm,12:58 pm 
LosAngeles-CA,2016-7-13,5:51 am ,8:05 pm ,14:13:42,4:10 am,9:46 pm,4:48 am,9:08 pm,5:23 am,8:33 pm,12:58 pm 
LosAngeles-CA,2016-7-14,5:52 am ,8:04 pm ,14:12:41,4:10 am,9:46 pm,4:48 am,9:08 pm,5:23 am,8:33 pm,12:58 pm 
LosAngeles-CA,2016-7-15,5:52 am ,8:04 pm ,14:11:37,4:11 am,9:45 pm,4:49 am,9:07 pm,5:24 am,8:33 pm,12:58 pm 
